,stes_charge_qw
4899,0.0
4900,0.0
4901,19.052887700113963
4902,180.2282669962578
4903,270.7101777851135
4904,282.52583941087113
4905,285.99095967591353
4906,287.66652381747537
4907,286.2471445159598
4908,281.25321396227025
4909,191.36828604862276
4910,225.4124651416935
4911,253.31043526181142
4912,129.78307410480355
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,44.343508853469416
4926,189.0270194487332
4927,278.85799917130885
4928,283.33423912914594
4929,286.6474595278074
4930,285.3645618015628
4931,285.34496479302555
4932,282.11534407279964
4933,280.54002122602054
4934,283.17748492378513
4935,284.3953308853309
4936,286.3786365773896
4937,27.77853661752215
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,39.67746987136661
4950,180.14004172766982
4951,283.99383620126196
4952,281.60180228825413
4953,273.9997650358568
4954,273.82027718571544
4955,271.6920550431251
4956,271.87836928919603
4957,275.75902387244014
4958,277.3656647135963
4959,281.2981715878534
4960,157.6993736615905
4961,20.171002568984605
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,65.78369425123068
4975,124.11414025454786
4976,174.43517135721376
4977,41.81729143496345
4978,0.0
4979,154.646255838682
4980,211.40290842593146
4981,273.87513779976615
4982,277.0854763431378
4983,277.7722074943999
4984,27.095596124639034
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,24.52595133900572
4999,177.6249705981311
5000,279.44178006699866
5001,277.41872448767197
5002,273.82949924086734
5003,297.6686551979499
5004,295.66860829984824
5005,297.9199653909134
5006,295.9958948931055
5007,294.643191515763
5008,283.51247803149266
5009,244.44088049338862
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,218.48438239242435
5021,277.9135348253518
5022,120.61444860305494
5023,282.87289686854155
5024,282.0453683577263
5025,277.8996782899902
5026,297.4263682031543
5027,269.932951953101
5028,290.74532307007786
5029,296.47913591520813
5030,294.3838829345474
5031,296.4693631694968
5032,282.0107758076842
5033,227.7449887454325
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,74.97814494410645
5047,145.54097591154877
5048,281.6736812292437
5049,261.9527105323037
5050,270.37104155682607
5051,271.48414047316305
5052,273.6815318153903
5053,277.9498501430224
5054,281.49989616118563
5055,281.395064261265
5056,173.85568319995804
5057,29.411780549128927
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,30.504733100908695
5070,213.961561114494
5071,278.31635479530684
5072,279.857466644682
5073,283.9058632619057
5074,285.4711384281687
5075,286.1088631349523
5076,284.1161974743998
5077,279.93942556998616
5078,281.87247389508116
5079,279.0143160122669
5080,272.1026453385184
5081,1.2578652364183114
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,2.373864035084658
5094,175.19893127778283
5095,258.8536317196024
5096,272.27616616039916
5097,276.7921137503027
5098,280.8297613531683
5099,278.50817768977146
5100,273.42654893118515
5101,271.10682025533066
5102,274.67163902222205
5103,272.3794961696542
5104,275.1861000308486
5105,5.053994938506044
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,225.2444690150759
5123,274.97794827432097
5124,262.68988115970836
5125,273.8735907692903
5126,276.31939510622806
5127,277.00066047588894
5128,98.97066664576874
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,7.478294987377232
5147,264.14240830694575
5148,240.57918041953394
5149,237.1047302889237
5150,275.6533485804433
5151,275.89994230913396
5152,9.474447999866246
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,92.99079386726703
5168,268.9507106719127
5169,262.3074251085926
5170,256.0776394556376
5171,262.674560106256
5172,291.4130267899591
5173,269.20316310397186
5174,235.00707867096352
5175,181.64313623030347
5176,164.67918736232406
5177,186.50911706982663
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,235.63375782508248
5188,239.4488220590546
5189,259.4998065073167
5190,0.0
5191,282.40417408994364
5192,274.9721965940844
5193,270.63332560097797
5194,264.50948202442936
5195,267.1492358090579
5196,271.3345058800421
5197,272.3293475780486
5198,275.97360470050126
5199,257.1088417496258
5200,212.39674495538816
5201,225.9293820107067
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,144.59455174724295
5215,220.9900300629017
5216,269.9550244348495
5217,269.8015220033216
5218,266.63094140509503
5219,267.76710360395606
5220,267.60786795076757
5221,267.5887418330776
5222,273.32304419921155
5223,276.1628759251013
5224,281.5786543967101
5225,3.2228982768888415
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,35.71542113113672
5239,158.5992942699497
5240,278.8248258009276
5241,288.28505121948893
5242,297.5296045158392
5243,291.6392851258246
5244,279.5522521477896
5245,279.47536386426646
5246,280.39323301101496
5247,279.19361989957343
5248,282.0336351404407
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,104.63075868345521
5263,271.12538688686817
5264,276.3037964189935
5265,280.91000133945573
5266,283.48251081041667
5267,280.6695402683762
5268,278.5787074610071
5269,274.3841424094964
5270,281.0120407606991
5271,278.69474481332907
5272,280.6151981062533
5273,4.360976049221122
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,5.697534606391223
5286,137.03596482659802
5287,275.4700399106398
5288,270.52531436468615
5289,264.3894216254
5290,270.5588647515734
5291,266.7428595538107
5292,270.5804619946745
5293,271.98336752337434
5294,278.98087888683426
5295,276.2017612139718
5296,232.04618016014192
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,6.757132187747565
5310,181.39011096777182
5311,283.7016746399358
5312,275.7315698725751
5313,267.7220301726915
5314,266.50328025461073
5315,270.4128475888519
5316,270.69297410774584
5317,272.85990430099633
5318,277.4011143964322
5319,276.05501091604765
5320,283.04919672207177
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,226.76691855598386
5333,217.23328299480303
5334,0.0
5335,0.0
5336,276.83581744984724
5337,270.82827659677446
5338,268.807608116637
5339,263.0806328471801
5340,297.9573862691519
5341,272.62591198221895
5342,195.1219273892943
5343,280.83911311222363
5344,283.8145907086503
5345,200.56615446811034
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,183.98042048292015
5355,205.23859614734664
5356,210.00528718139284
5357,208.51461858721174
5358,260.6657168106482
5359,233.06900291099805
5360,243.80427264700987
5361,265.5930887512258
5362,298.1353948943264
5363,298.3172393386237
5364,299.0953113180582
5365,299.0953113180582
5366,298.4879019575672
5367,275.25738792353343
5368,281.9501779184733
5369,124.29130295582715
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,20.89385790289557
5383,45.09503767722122
5384,269.2189658454939
5385,264.65747084232413
5386,264.41172840751045
5387,270.20014298714017
5388,263.1884335634456
5389,265.83018168265585
5390,273.6947850144125
5391,275.6910821836654
5392,259.9771725179414
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,41.163681667056395
5408,60.84076813529957
5409,57.31442753005351
5410,281.2652036676121
5411,281.10791208101887
5412,277.97598550492927
5413,275.4381269839627
5414,280.55992699423933
5415,257.55413128377904
5416,244.3001003177147
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,55.9262374433894
5431,102.68142729529477
5432,272.05213669764953
5433,284.3629324007823
5434,281.92868533323144
5435,280.1412667301795
5436,269.3156255394298
5437,272.9418642039653
5438,277.41854317827034
5439,277.0251840866626
5440,274.06874848741575
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,11.056958621708201
5455,80.89025940904473
5456,141.60403148605494
5457,258.5647082771954
5458,268.70677084692227
5459,288.7640006587881
5460,267.04078128112246
5461,269.95008128258405
5462,275.91428192759514
5463,279.27681884589055
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,7.063467224263661
5481,62.117501166213835
5482,266.6970355843306
5483,265.64760501390924
5484,269.66028603220786
5485,271.97331320494317
5486,273.64832282944894
5487,277.17265543945865
5488,277.7357092639407
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,179.70629809645905
5501,266.7082232812402
5502,119.48933599270639
5503,206.94557272812392
5504,265.7421450618503
5505,257.5606408613545
5506,263.3182376568537
5507,270.5011635195951
5508,267.43401840213886
5509,275.0652310059688
5510,160.67706387788456
5511,258.1000608821498
5512,232.09338138737675
5513,163.1648846213111
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,212.8037671461572
5523,210.38110167532744
5524,220.57069504097936
5525,232.06471713265282
5526,266.8245563610147
5527,272.2558311455805
5528,262.9508540717696
5529,256.82839719663764
5530,283.0754056206705
5531,299.0953113180582
5532,295.451452203992
5533,298.73064173151306
5534,292.0949513182497
5535,268.6169231307768
5536,260.3566953063762
5537,119.44396909677043
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,55.6733372617439
5551,91.68960699060158
5552,256.70060488942124
5553,257.7781369840189
5554,260.06269337073275
5555,260.0878437707927
5556,265.95422869751303
5557,263.8968935873177
5558,271.1371994981308
5559,270.03528889073147
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,88.1826702780083
5577,230.723106171638
5578,276.6633127165623
5579,280.1748370605085
5580,276.214450539272
5581,268.74387676827894
5582,279.90568015534745
5583,277.5835980803505
5584,265.647003585188
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,60.82095499146402
5599,262.22297784060083
5600,275.1251573914696
5601,281.8559822069801
5602,278.5586107093846
5603,277.8128753269244
5604,275.5833674568776
5605,270.9756590091997
5606,280.2507680322493
5607,273.6383153905594
5608,189.6885849855692
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,76.96118917671309
5624,138.65393603941763
5625,147.57664905248964
5626,264.58039552794367
5627,268.20456975904636
5628,266.46074788259705
5629,270.8905533047769
5630,234.69231018399068
5631,139.69406229625875
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,7.055108075650153
5647,68.93899011917635
5648,61.95204474597048
5649,256.3211351581999
5650,264.7966010227818
5651,266.7438866581848
5652,264.4671440912381
5653,270.0843977387582
5654,275.3044909597962
5655,276.02237935672395
5656,8.191719377118744
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,123.65056116735225
5672,266.92604816087834
5673,258.33110188407903
5674,254.75444878974628
5675,261.8565370445053
5676,299.0953113180582
5677,267.4164878124976
5678,272.7557632567025
5679,275.93649678282867
5680,219.06399468296596
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,199.66364419000993
5693,222.45133690983414
5694,0.0
5695,277.21002736241286
5696,266.83433539133
5697,254.02845528999268
5698,256.0618060199412
5699,262.1146678585277
5700,273.5074823016422
5701,282.2609175453675
5702,264.47469585930435
5703,267.5430260398453
5704,264.7850899028171
5705,49.098915104165144
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,118.40674896007724
5719,272.49838055340035
5720,265.99588541536315
5721,248.63828000255904
5722,267.63058705435014
5723,263.5161123346688
5724,269.60780594304606
5725,268.90698106621034
5726,275.0315772679706
5727,274.593223687845
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,19.611872963554198
5743,192.4515438021463
5744,274.03861223066497
5745,279.46384463435885
5746,298.0290443125107
5747,283.4594928399267
5748,271.8823600415631
5749,271.2156540350141
5750,279.92435809230346
5751,278.8306548682639
5752,49.73810764440971
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,58.351260801126095
5768,133.83351489860246
5769,279.61812370942323
5770,279.44531809707047
5771,261.7521150119734
5772,173.85912346530597
5773,275.1699022147884
5774,252.3753373693354
5775,233.84164959513558
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,83.29398218174806
5795,175.0267427090683
5796,264.75637282704747
5797,272.7571978057336
5798,239.97554195447367
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,6.867326150785097
5817,29.483660953850617
5818,39.68662750114061
5819,221.07712710434487
5820,268.7124251102118
5821,268.34731604686584
5822,229.23586907865905
5823,224.74434052389404
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,102.05197356200527
5839,167.1045540383641
5840,268.36363357083513
5841,263.66797085891113
5842,262.4756721451494
5843,263.00594812088235
5844,266.0834916760921
5845,270.6518395498354
5846,275.16281782586384
5847,275.35309356629864
5848,277.70877405819164
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,266.14846015233513
5861,266.69783438400776
5862,97.43641771453623
5863,278.0549608285852
5864,266.51015005258324
5865,259.64047348185875
5866,265.79254340062755
5867,299.0953113180582
5868,284.04883659840857
5869,264.4268218030154
5870,274.49024390222183
5871,278.26196112216513
5872,280.4006327647841
5873,224.5884119852122
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,70.95055688745941
5888,270.92794459545394
5889,263.5877620784295
5890,264.89118796702263
5891,277.97585405989753
5892,276.6913706095151
5893,269.63984437515154
5894,274.61279741414336
5895,276.0738032469078
5896,44.14745273155599
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,23.538764619430275
5911,182.06967612083236
5912,269.8006822418173
5913,280.8168717349839
5914,277.55470140253334
5915,279.6868774505354
5916,275.8698037278232
5917,276.41888314123395
5918,275.895236061041
5919,276.7417528812261
5920,276.71555608992014
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,1.646702541328203
5936,148.59162542721157
5937,280.91423362164426
5938,272.85401661029937
5939,276.52491950788595
5940,273.47396292178433
5941,265.23771842629924
5942,268.26300608326073
5943,272.4952630881013
5944,275.1016223615911
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,8.292026060883472
5959,85.08579996043065
5960,78.90555299546004
5961,123.63740566947746
5962,262.9832261715199
5963,265.6975745692877
5964,267.7226716800507
5965,271.05290283655125
5966,274.54000582876483
5967,277.14183386670254
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,48.17198385126481
5984,16.49870724237317
5985,0.0
5986,3.054995284298819
5987,262.842975261917
5988,265.84327525102645
5989,268.8837219226127
5990,276.8408074829902
5991,275.96337332723095
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,42.7604441535
6007,107.41848007782781
6008,237.5138133643025
6009,263.99345834028276
6010,262.5898013186558
6011,265.4177477966388
6012,267.1160456605959
6013,272.98049266214764
6014,272.7598763748409
6015,271.6870686477949
6016,260.9168271202879
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,271.2951787262985
6028,272.21893882637295
6029,274.42421545618265
6030,0.0
6031,279.66076889678186
6032,272.8282301794602
6033,263.970704268515
6034,267.1508986896443
6035,270.63464530253424
6036,269.3398502550867
6037,272.3239827677184
6038,276.95249349747263
6039,276.3364391816302
6040,279.8618314792956
6041,193.68737682124748
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,260.6724103026018
6053,0.0
6054,76.26401580314072
6055,264.8450549000778
6056,165.96902540426194
6057,227.03290656129388
6058,268.0178261052408
6059,273.0371891744329
6060,268.55910951830606
6061,272.775426655381
6062,270.48822951157575
6063,277.64467617877403
6064,32.41755163784034
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,91.10451954330091
6079,272.9248313784744
6080,280.349871430143
6081,282.06764123545076
6082,279.99150505599096
6083,282.10375552362825
6084,277.352271661063
6085,275.05134711909795
6086,274.80976974146307
6087,275.3324425279855
6088,274.1116728435775
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,34.94026089835158
6104,52.9669894753078
6105,6.317589343871928
6106,281.8008471345912
6107,236.1185523501094
6108,274.93641205409665
6109,276.7219344609743
6110,280.01002899866546
6111,277.17248707024623
6112,277.07565881850695
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,101.65779291623284
6127,260.5552267193785
6128,266.6308574459384
6129,260.1063794457204
6130,260.2288162099053
6131,264.6729143661002
6132,265.2170500379766
6133,260.79115507367015
6134,265.7916344927216
6135,273.3740596932115
6136,12.011850249132213
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,83.05417800622465
6151,254.70274452753333
6152,262.2880320832979
6153,260.3533622564247
6154,263.6775918478857
6155,264.2698278676573
6156,267.7602445097531
6157,272.2156132214833
6158,272.6162933560558
6159,271.54746057181234
6160,16.489448608276007
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,247.1796186739725
6172,247.9377342586707
6173,254.39157167024553
6174,69.21034302115348
6175,222.02669485290974
6176,263.5588569334003
6177,254.76867991754145
6178,262.60352120182296
6179,269.53354340062765
6180,264.67293260298476
6181,267.97506881817117
6182,272.80552976115297
6183,276.3500689947236
6184,277.73912694814123
6185,184.1812127390901
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,249.74438774591894
6194,251.3933496518861
6195,257.5442253761556
6196,258.23945772554026
6197,257.39331061839795
6198,263.54514598974885
6199,262.9449436718563
6200,247.26252016612239
6201,233.73154183400237
6202,243.77846902010384
6203,249.49419959246978
6204,246.99405632763856
6205,252.03213049931156
6206,252.8301294145803
6207,252.191550883077
6208,253.81379125202838
6209,233.9660914681868
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,113.9530293174924
6224,221.48562550276532
6225,224.27703178113399
6226,184.33114171524642
6227,121.66158641421495
6228,124.1484783284768
6229,230.16592034759685
6230,245.45573272903863
6231,121.8113327663534
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,5.042691399574672
6247,40.08819237771994
6248,227.03555086889844
6249,100.50165943558625
6250,86.975234725853
6251,228.88650606814426
6252,227.5312505332347
6253,236.3326040169199
6254,239.16675209230866
6255,242.3192292671339
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,64.75739466790843
6272,240.7730111835811
6273,251.59018949835314
6274,237.63506146104524
6275,231.86617426707278
6276,220.7287796661376
6277,235.90105992066376
6278,241.8953074935065
6279,234.61720626971888
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,18.298127424931863
6299,224.71693288513814
6300,233.65883122921122
6301,234.70449159925863
6302,164.56640108764782
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,265.45707949418886
6325,243.79764749031597
6326,233.9232806681349
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,19.129078918097264
6343,105.94756319837407
6344,198.82138389453866
6345,256.2568447467551
6346,262.44749512398937
6347,251.56437766562829
6348,259.4049240726252
6349,262.2644945184874
6350,267.28701108257803
6351,270.50592330048346
6352,279.2259258816971
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,259.5931923286336
6364,265.881058500988
6365,268.54083323112616
6366,0.0
6367,257.8879798518614
6368,247.76560169153709
6369,235.44342280875094
6370,241.0206916312947
6371,257.39539710624655
6372,253.74885698551748
6373,253.63009262306798
6374,254.91957437560848
6375,255.3456193172091
6376,253.3527161657106
6377,214.46155038820615
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,230.43671126037037
6397,224.2460055819975
6398,229.10934686330415
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,28.632172283856306
6415,242.64728455703107
6416,268.1348482901044
6417,270.55075779331
6418,274.06548036938136
6419,278.62342000826783
6420,274.8920156789267
6421,267.78267971559853
6422,271.11422023044867
6423,273.7518167933259
6424,212.62264763090963
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,50.94268999465873
6441,0.0
6442,231.6192494940617
6443,238.5469965538444
6444,160.76797999679656
6445,269.6837114185895
6446,272.43296263197306
6447,269.8157408291467
6448,178.3737788581243
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,4.1135146730075505
6463,126.96389029137839
6464,232.89561608088485
6465,225.1114244020446
6466,254.18115537792647
6467,241.21741100205583
6468,261.4040291376168
6469,243.2360761410595
6470,250.64595306663875
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,78.7708594370128
6488,191.74249942634896
6489,250.22885656437305
6490,223.72634820062385
