Time(Local);Production;Consumption
01.01.2023 00:00:00 +01:00;10780;16459
01.01.2023 01:00:00 +01:00;10200;16547
01.01.2023 02:00:00 +01:00;9357;16522
01.01.2023 03:00:00 +01:00;8900;16442
01.01.2023 04:00:00 +01:00;8789;16406
01.01.2023 05:00:00 +01:00;8844;16614
01.01.2023 06:00:00 +01:00;8616;16469
01.01.2023 07:00:00 +01:00;8730;16539
01.01.2023 08:00:00 +01:00;8769;16710
01.01.2023 09:00:00 +01:00;9359;16906
01.01.2023 10:00:00 +01:00;9824;17375
01.01.2023 11:00:00 +01:00;10845;17881
01.01.2023 12:00:00 +01:00;11276;17856
01.01.2023 13:00:00 +01:00;11657;17966
01.01.2023 14:00:00 +01:00;11609;18093
01.01.2023 15:00:00 +01:00;12935;18832
01.01.2023 16:00:00 +01:00;14881;19374
01.01.2023 17:00:00 +01:00;14963;19464
01.01.2023 18:00:00 +01:00;14429;19260
01.01.2023 19:00:00 +01:00;14403;19122
01.01.2023 20:00:00 +01:00;14101;18693
01.01.2023 21:00:00 +01:00;14221;18752
01.01.2023 22:00:00 +01:00;13936;18576
01.01.2023 23:00:00 +01:00;13410;18078
02.01.2023 00:00:00 +01:00;13655;17934
02.01.2023 01:00:00 +01:00;13555;17876
02.01.2023 02:00:00 +01:00;13050;17699
02.01.2023 03:00:00 +01:00;12937;17537
02.01.2023 04:00:00 +01:00;13223;17541
02.01.2023 05:00:00 +01:00;13333;17874
02.01.2023 06:00:00 +01:00;14776;18992
02.01.2023 07:00:00 +01:00;18111;20391
02.01.2023 08:00:00 +01:00;19025;20525
02.01.2023 09:00:00 +01:00;19245;20582
02.01.2023 10:00:00 +01:00;18926;20615
02.01.2023 11:00:00 +01:00;20149;20763
02.01.2023 12:00:00 +01:00;20640;20675
02.01.2023 13:00:00 +01:00;19811;20532
02.01.2023 14:00:00 +01:00;20045;20487
02.01.2023 15:00:00 +01:00;20836;20648
02.01.2023 16:00:00 +01:00;21299;20705
02.01.2023 17:00:00 +01:00;21631;20474
02.01.2023 18:00:00 +01:00;22041;20356
02.01.2023 19:00:00 +01:00;21288;20079
02.01.2023 20:00:00 +01:00;20215;19884
02.01.2023 21:00:00 +01:00;18777;19738
02.01.2023 22:00:00 +01:00;17665;19347
02.01.2023 23:00:00 +01:00;16583;18945
03.01.2023 00:00:00 +01:00;16169;18476
03.01.2023 01:00:00 +01:00;14609;17835
03.01.2023 02:00:00 +01:00;14173;17652
03.01.2023 03:00:00 +01:00;13605;17582
03.01.2023 04:00:00 +01:00;13832;17742
03.01.2023 05:00:00 +01:00;15015;18087
03.01.2023 06:00:00 +01:00;17748;19146
03.01.2023 07:00:00 +01:00;20741;20350
03.01.2023 08:00:00 +01:00;21044;20568
03.01.2023 09:00:00 +01:00;21188;20806
03.01.2023 10:00:00 +01:00;21420;20792
03.01.2023 11:00:00 +01:00;21101;20392
03.01.2023 12:00:00 +01:00;20875;20478
03.01.2023 13:00:00 +01:00;21255;20513
03.01.2023 14:00:00 +01:00;22351;20610
03.01.2023 15:00:00 +01:00;22718;20742
03.01.2023 16:00:00 +01:00;23216;20975
03.01.2023 17:00:00 +01:00;24123;20982
03.01.2023 18:00:00 +01:00;23631;20682
03.01.2023 19:00:00 +01:00;22533;20472
03.01.2023 20:00:00 +01:00;21028;20256
03.01.2023 21:00:00 +01:00;19185;20029
03.01.2023 22:00:00 +01:00;17468;19651
03.01.2023 23:00:00 +01:00;15706;19016
04.01.2023 00:00:00 +01:00;14782;18522
04.01.2023 01:00:00 +01:00;14073;18282
04.01.2023 02:00:00 +01:00;13290;18036
04.01.2023 03:00:00 +01:00;13171;18015
04.01.2023 04:00:00 +01:00;13396;18145
04.01.2023 05:00:00 +01:00;13578;18420
04.01.2023 06:00:00 +01:00;15131;19478
04.01.2023 07:00:00 +01:00;17465;20709
04.01.2023 08:00:00 +01:00;18136;21119
04.01.2023 09:00:00 +01:00;19223;21370
04.01.2023 10:00:00 +01:00;19552;21151
04.01.2023 11:00:00 +01:00;19329;21221
04.01.2023 12:00:00 +01:00;19342;21220
04.01.2023 13:00:00 +01:00;19904;21312
04.01.2023 14:00:00 +01:00;19390;21214
04.01.2023 15:00:00 +01:00;19198;21323
04.01.2023 16:00:00 +01:00;19174;21378
04.01.2023 17:00:00 +01:00;19286;21141
04.01.2023 18:00:00 +01:00;19087;20903
04.01.2023 19:00:00 +01:00;18561;20653
04.01.2023 20:00:00 +01:00;18017;20373
04.01.2023 21:00:00 +01:00;17296;19992
04.01.2023 22:00:00 +01:00;16470;19621
04.01.2023 23:00:00 +01:00;14716;19118
05.01.2023 00:00:00 +01:00;13821;18634
05.01.2023 01:00:00 +01:00;13610;18327
05.01.2023 02:00:00 +01:00;13305;18183
05.01.2023 03:00:00 +01:00;12973;18036
05.01.2023 04:00:00 +01:00;13091;18049
05.01.2023 05:00:00 +01:00;14148;18478
05.01.2023 06:00:00 +01:00;16325;19541
05.01.2023 07:00:00 +01:00;19066;20821
05.01.2023 08:00:00 +01:00;20393;21251
05.01.2023 09:00:00 +01:00;21755;21195
05.01.2023 10:00:00 +01:00;22689;21286
05.01.2023 11:00:00 +01:00;23118;20773
05.01.2023 12:00:00 +01:00;23068;20761
05.01.2023 13:00:00 +01:00;22880;20616
05.01.2023 14:00:00 +01:00;23508;20568
05.01.2023 15:00:00 +01:00;24851;20973
05.01.2023 16:00:00 +01:00;25240;21116
05.01.2023 17:00:00 +01:00;25245;20943
05.01.2023 18:00:00 +01:00;25131;20571
05.01.2023 19:00:00 +01:00;25080;20278
05.01.2023 20:00:00 +01:00;24579;20036
05.01.2023 21:00:00 +01:00;23636;19797
05.01.2023 22:00:00 +01:00;22518;19434
05.01.2023 23:00:00 +01:00;19532;18847
06.01.2023 00:00:00 +01:00;17457;18336
06.01.2023 01:00:00 +01:00;16152;18091
06.01.2023 02:00:00 +01:00;15285;18052
06.01.2023 03:00:00 +01:00;14536;18070
06.01.2023 04:00:00 +01:00;14356;18047
06.01.2023 05:00:00 +01:00;14574;18538
06.01.2023 06:00:00 +01:00;16301;19729
06.01.2023 07:00:00 +01:00;18570;21100
06.01.2023 08:00:00 +01:00;21083;21789
06.01.2023 09:00:00 +01:00;20901;21741
06.01.2023 10:00:00 +01:00;20705;21804
06.01.2023 11:00:00 +01:00;20698;21483
06.01.2023 12:00:00 +01:00;20638;21221
06.01.2023 13:00:00 +01:00;19728;20876
06.01.2023 14:00:00 +01:00;20934;20797
06.01.2023 15:00:00 +01:00;22366;20846
06.01.2023 16:00:00 +01:00;23092;20813
06.01.2023 17:00:00 +01:00;23819;20573
06.01.2023 18:00:00 +01:00;23561;20245
06.01.2023 19:00:00 +01:00;22748;19781
06.01.2023 20:00:00 +01:00;21473;19568
06.01.2023 21:00:00 +01:00;21034;19194
06.01.2023 22:00:00 +01:00;20499;18723
06.01.2023 23:00:00 +01:00;18778;18020
07.01.2023 00:00:00 +01:00;16251;17559
07.01.2023 01:00:00 +01:00;14759;17607
07.01.2023 02:00:00 +01:00;14097;17503
07.01.2023 03:00:00 +01:00;13028;17030
07.01.2023 04:00:00 +01:00;12851;16866
07.01.2023 05:00:00 +01:00;13064;16938
07.01.2023 06:00:00 +01:00;13721;17192
07.01.2023 07:00:00 +01:00;15576;17519
07.01.2023 08:00:00 +01:00;16371;18042
07.01.2023 09:00:00 +01:00;17165;18659
07.01.2023 10:00:00 +01:00;16954;19036
07.01.2023 11:00:00 +01:00;16539;19279
07.01.2023 12:00:00 +01:00;16338;19156
07.01.2023 13:00:00 +01:00;16044;19084
07.01.2023 14:00:00 +01:00;16423;19148
07.01.2023 15:00:00 +01:00;16728;19048
07.01.2023 16:00:00 +01:00;17426;19281
07.01.2023 17:00:00 +01:00;17866;19387
07.01.2023 18:00:00 +01:00;18199;19136
07.01.2023 19:00:00 +01:00;17015;18651
07.01.2023 20:00:00 +01:00;15480;18260
07.01.2023 21:00:00 +01:00;14017;17777
07.01.2023 22:00:00 +01:00;12806;17497
07.01.2023 23:00:00 +01:00;11884;17233
08.01.2023 00:00:00 +01:00;10734;16805
08.01.2023 01:00:00 +01:00;10357;16507
08.01.2023 02:00:00 +01:00;10252;16166
08.01.2023 03:00:00 +01:00;9968;16047
08.01.2023 04:00:00 +01:00;10201;15999
08.01.2023 05:00:00 +01:00;10355;15920
08.01.2023 06:00:00 +01:00;10398;15990
08.01.2023 07:00:00 +01:00;10319;16080
08.01.2023 08:00:00 +01:00;11672;16469
08.01.2023 09:00:00 +01:00;13850;16854
08.01.2023 10:00:00 +01:00;15978;17173
08.01.2023 11:00:00 +01:00;16770;17149
08.01.2023 12:00:00 +01:00;16894;17299
08.01.2023 13:00:00 +01:00;16978;17368
08.01.2023 14:00:00 +01:00;17302;17391
08.01.2023 15:00:00 +01:00;17717;17860
08.01.2023 16:00:00 +01:00;19447;18396
08.01.2023 17:00:00 +01:00;20207;18050
08.01.2023 18:00:00 +01:00;19396;17529
08.01.2023 19:00:00 +01:00;18707;17605
08.01.2023 20:00:00 +01:00;18075;17659
08.01.2023 21:00:00 +01:00;17663;17459
08.01.2023 22:00:00 +01:00;17408;16871
08.01.2023 23:00:00 +01:00;15096;16205
09.01.2023 00:00:00 +01:00;13097;15641
09.01.2023 01:00:00 +01:00;12021;15479
09.01.2023 02:00:00 +01:00;11250;15414
09.01.2023 03:00:00 +01:00;10582;15352
09.01.2023 04:00:00 +01:00;11265;15409
09.01.2023 05:00:00 +01:00;13877;15858
09.01.2023 06:00:00 +01:00;17741;17051
09.01.2023 07:00:00 +01:00;22097;18573
09.01.2023 08:00:00 +01:00;23615;18788
09.01.2023 09:00:00 +01:00;23727;18415
09.01.2023 10:00:00 +01:00;23452;18175
09.01.2023 11:00:00 +01:00;24052;18523
09.01.2023 12:00:00 +01:00;23259;18474
09.01.2023 13:00:00 +01:00;23064;18429
09.01.2023 14:00:00 +01:00;23954;18487
09.01.2023 15:00:00 +01:00;24205;18715
09.01.2023 16:00:00 +01:00;24593;18891
09.01.2023 17:00:00 +01:00;25144;18805
09.01.2023 18:00:00 +01:00;24996;18491
09.01.2023 19:00:00 +01:00;24308;18293
09.01.2023 20:00:00 +01:00;23652;18073
09.01.2023 21:00:00 +01:00;22254;17743
09.01.2023 22:00:00 +01:00;20609;17190
09.01.2023 23:00:00 +01:00;17872;16660
10.01.2023 00:00:00 +01:00;16262;16069
10.01.2023 01:00:00 +01:00;14456;15693
10.01.2023 02:00:00 +01:00;14308;15516
10.01.2023 03:00:00 +01:00;14068;15521
10.01.2023 04:00:00 +01:00;14326;15576
10.01.2023 05:00:00 +01:00;16646;15911
10.01.2023 06:00:00 +01:00;20799;17217
10.01.2023 07:00:00 +01:00;23303;18320
10.01.2023 08:00:00 +01:00;23838;18731
10.01.2023 09:00:00 +01:00;23677;18709
10.01.2023 10:00:00 +01:00;23610;18626
10.01.2023 11:00:00 +01:00;22607;18529
10.01.2023 12:00:00 +01:00;21917;18549
10.01.2023 13:00:00 +01:00;21754;18474
10.01.2023 14:00:00 +01:00;22155;18539
10.01.2023 15:00:00 +01:00;22876;18727
10.01.2023 16:00:00 +01:00;23181;18985
10.01.2023 17:00:00 +01:00;23171;18851
10.01.2023 18:00:00 +01:00;21603;18473
10.01.2023 19:00:00 +01:00;19744;18445
10.01.2023 20:00:00 +01:00;17304;18186
10.01.2023 21:00:00 +01:00;15705;17923
10.01.2023 22:00:00 +01:00;14005;17448
10.01.2023 23:00:00 +01:00;12444;17069
11.01.2023 00:00:00 +01:00;11538;16599
11.01.2023 01:00:00 +01:00;10724;16235
11.01.2023 02:00:00 +01:00;10124;16050
11.01.2023 03:00:00 +01:00;9788;15824
11.01.2023 04:00:00 +01:00;9460;15634
11.01.2023 05:00:00 +01:00;10862;15984
11.01.2023 06:00:00 +01:00;13656;17036
11.01.2023 07:00:00 +01:00;17444;18431
11.01.2023 08:00:00 +01:00;19715;18499
11.01.2023 09:00:00 +01:00;20862;18561
11.01.2023 10:00:00 +01:00;20739;18300
11.01.2023 11:00:00 +01:00;19774;18249
11.01.2023 12:00:00 +01:00;18343;17977
11.01.2023 13:00:00 +01:00;17375;17782
11.01.2023 14:00:00 +01:00;17852;17895
11.01.2023 15:00:00 +01:00;18172;17891
11.01.2023 16:00:00 +01:00;18536;18097
11.01.2023 17:00:00 +01:00;19630;18078
11.01.2023 18:00:00 +01:00;19012;17658
11.01.2023 19:00:00 +01:00;17669;17458
11.01.2023 20:00:00 +01:00;16205;17278
11.01.2023 21:00:00 +01:00;14333;16877
11.01.2023 22:00:00 +01:00;12756;16517
11.01.2023 23:00:00 +01:00;11198;16234
12.01.2023 00:00:00 +01:00;9706;15701
12.01.2023 01:00:00 +01:00;9829;15826
12.01.2023 02:00:00 +01:00;10186;15587
12.01.2023 03:00:00 +01:00;9196;15136
12.01.2023 04:00:00 +01:00;9328;15203
12.01.2023 05:00:00 +01:00;10129;15570
12.01.2023 06:00:00 +01:00;13470;16371
12.01.2023 07:00:00 +01:00;16549;17963
12.01.2023 08:00:00 +01:00;17188;18380
12.01.2023 09:00:00 +01:00;17517;18723
12.01.2023 10:00:00 +01:00;17555;18566
12.01.2023 11:00:00 +01:00;17571;18336
12.01.2023 12:00:00 +01:00;16054;17818
12.01.2023 13:00:00 +01:00;15989;17799
12.01.2023 14:00:00 +01:00;16558;17951
12.01.2023 15:00:00 +01:00;16096;18125
12.01.2023 16:00:00 +01:00;16501;18615
12.01.2023 17:00:00 +01:00;17713;18489
12.01.2023 18:00:00 +01:00;17821;18200
12.01.2023 19:00:00 +01:00;16878;18070
12.01.2023 20:00:00 +01:00;15739;18021
12.01.2023 21:00:00 +01:00;14651;17536
12.01.2023 22:00:00 +01:00;13109;17088
12.01.2023 23:00:00 +01:00;11911;16715
13.01.2023 00:00:00 +01:00;10597;16327
13.01.2023 01:00:00 +01:00;9631;16088
13.01.2023 02:00:00 +01:00;9532;16022
13.01.2023 03:00:00 +01:00;9277;15984
13.01.2023 04:00:00 +01:00;8671;15726
13.01.2023 05:00:00 +01:00;10118;16174
13.01.2023 06:00:00 +01:00;12798;17269
13.01.2023 07:00:00 +01:00;15169;18402
13.01.2023 08:00:00 +01:00;16522;18809
13.01.2023 09:00:00 +01:00;16524;18814
13.01.2023 10:00:00 +01:00;15750;18643
13.01.2023 11:00:00 +01:00;15152;18437
13.01.2023 12:00:00 +01:00;14566;18427
13.01.2023 13:00:00 +01:00;14082;18321
13.01.2023 14:00:00 +01:00;14573;18388
13.01.2023 15:00:00 +01:00;15609;18471
13.01.2023 16:00:00 +01:00;15945;18602
13.01.2023 17:00:00 +01:00;16698;18736
13.01.2023 18:00:00 +01:00;17146;18465
13.01.2023 19:00:00 +01:00;16269;17995
13.01.2023 20:00:00 +01:00;15083;17583
13.01.2023 21:00:00 +01:00;14648;17351
13.01.2023 22:00:00 +01:00;14305;16968
13.01.2023 23:00:00 +01:00;13505;16618
14.01.2023 00:00:00 +01:00;12748;16234
14.01.2023 01:00:00 +01:00;11771;15928
14.01.2023 02:00:00 +01:00;11428;15793
14.01.2023 03:00:00 +01:00;11090;15778
14.01.2023 04:00:00 +01:00;10780;15860
14.01.2023 05:00:00 +01:00;10762;15969
14.01.2023 06:00:00 +01:00;10947;16441
14.01.2023 07:00:00 +01:00;11664;16810
14.01.2023 08:00:00 +01:00;12824;17329
14.01.2023 09:00:00 +01:00;14013;17850
14.01.2023 10:00:00 +01:00;14479;18226
14.01.2023 11:00:00 +01:00;14342;18128
14.01.2023 12:00:00 +01:00;14196;18118
14.01.2023 13:00:00 +01:00;13474;17907
14.01.2023 14:00:00 +01:00;13375;17870
14.01.2023 15:00:00 +01:00;13713;18067
14.01.2023 16:00:00 +01:00;14825;18409
14.01.2023 17:00:00 +01:00;15549;18460
14.01.2023 18:00:00 +01:00;15352;18292
14.01.2023 19:00:00 +01:00;15033;18249
14.01.2023 20:00:00 +01:00;14291;17867
14.01.2023 21:00:00 +01:00;13573;17562
14.01.2023 22:00:00 +01:00;12940;17398
14.01.2023 23:00:00 +01:00;11970;17150
15.01.2023 00:00:00 +01:00;10945;16658
15.01.2023 01:00:00 +01:00;10659;16479
15.01.2023 02:00:00 +01:00;10063;16354
15.01.2023 03:00:00 +01:00;9671;16239
15.01.2023 04:00:00 +01:00;9649;16119
15.01.2023 05:00:00 +01:00;9643;16010
15.01.2023 06:00:00 +01:00;9839;16332
15.01.2023 07:00:00 +01:00;10164;16705
15.01.2023 08:00:00 +01:00;10642;17019
15.01.2023 09:00:00 +01:00;11585;17588
15.01.2023 10:00:00 +01:00;12140;17734
15.01.2023 11:00:00 +01:00;12696;17894
15.01.2023 12:00:00 +01:00;12679;17682
15.01.2023 13:00:00 +01:00;12703;17667
15.01.2023 14:00:00 +01:00;12948;17713
15.01.2023 15:00:00 +01:00;13433;17644
15.01.2023 16:00:00 +01:00;14176;18017
15.01.2023 17:00:00 +01:00;14443;18215
15.01.2023 18:00:00 +01:00;14615;18167
15.01.2023 19:00:00 +01:00;14046;18257
15.01.2023 20:00:00 +01:00;13667;18177
15.01.2023 21:00:00 +01:00;13758;17892
15.01.2023 22:00:00 +01:00;13990;17735
15.01.2023 23:00:00 +01:00;13475;17074
16.01.2023 00:00:00 +01:00;12849;16617
16.01.2023 01:00:00 +01:00;12211;16308
16.01.2023 02:00:00 +01:00;12166;16425
16.01.2023 03:00:00 +01:00;11815;16250
16.01.2023 04:00:00 +01:00;13054;16348
16.01.2023 05:00:00 +01:00;15598;16640
16.01.2023 06:00:00 +01:00;18840;17861
16.01.2023 07:00:00 +01:00;22637;19503
16.01.2023 08:00:00 +01:00;22804;19692
16.01.2023 09:00:00 +01:00;23228;19688
16.01.2023 10:00:00 +01:00;23010;19722
16.01.2023 11:00:00 +01:00;22349;19491
16.01.2023 12:00:00 +01:00;22439;19723
16.01.2023 13:00:00 +01:00;21636;19489
16.01.2023 14:00:00 +01:00;21505;19244
16.01.2023 15:00:00 +01:00;21661;19587
16.01.2023 16:00:00 +01:00;21911;19819
16.01.2023 17:00:00 +01:00;21586;19726
16.01.2023 18:00:00 +01:00;22106;19462
16.01.2023 19:00:00 +01:00;21191;19245
16.01.2023 20:00:00 +01:00;19957;19124
16.01.2023 21:00:00 +01:00;19074;18784
16.01.2023 22:00:00 +01:00;18112;18369
16.01.2023 23:00:00 +01:00;16087;17719
17.01.2023 00:00:00 +01:00;15321;17277
17.01.2023 01:00:00 +01:00;14339;16992
17.01.2023 02:00:00 +01:00;14207;17029
17.01.2023 03:00:00 +01:00;14002;16606
17.01.2023 04:00:00 +01:00;14271;16620
17.01.2023 05:00:00 +01:00;15337;17002
17.01.2023 06:00:00 +01:00;18234;18336
17.01.2023 07:00:00 +01:00;21345;19619
17.01.2023 08:00:00 +01:00;22382;19767
17.01.2023 09:00:00 +01:00;21395;19417
17.01.2023 10:00:00 +01:00;21367;19608
17.01.2023 11:00:00 +01:00;21322;19571
17.01.2023 12:00:00 +01:00;20266;19213
17.01.2023 13:00:00 +01:00;21019;19172
17.01.2023 14:00:00 +01:00;22010;19226
17.01.2023 15:00:00 +01:00;22784;19272
17.01.2023 16:00:00 +01:00;23483;19396
17.01.2023 17:00:00 +01:00;23516;19207
17.01.2023 18:00:00 +01:00;23061;19204
17.01.2023 19:00:00 +01:00;22809;19043
17.01.2023 20:00:00 +01:00;21897;18589
17.01.2023 21:00:00 +01:00;21337;18502
17.01.2023 22:00:00 +01:00;20920;18044
17.01.2023 23:00:00 +01:00;19462;17314
18.01.2023 00:00:00 +01:00;18558;16825
18.01.2023 01:00:00 +01:00;18221;16567
18.01.2023 02:00:00 +01:00;18094;16410
18.01.2023 03:00:00 +01:00;17942;16298
18.01.2023 04:00:00 +01:00;17524;16355
18.01.2023 05:00:00 +01:00;18723;16641
18.01.2023 06:00:00 +01:00;21274;17912
18.01.2023 07:00:00 +01:00;23661;19027
18.01.2023 08:00:00 +01:00;23648;19420
18.01.2023 09:00:00 +01:00;23558;19573
18.01.2023 10:00:00 +01:00;23086;19675
18.01.2023 11:00:00 +01:00;22352;19492
18.01.2023 12:00:00 +01:00;21436;19419
18.01.2023 13:00:00 +01:00;21196;19407
18.01.2023 14:00:00 +01:00;21787;19341
18.01.2023 15:00:00 +01:00;22131;19461
18.01.2023 16:00:00 +01:00;22653;19865
18.01.2023 17:00:00 +01:00;22844;19465
18.01.2023 18:00:00 +01:00;21886;19327
18.01.2023 19:00:00 +01:00;20983;19275
18.01.2023 20:00:00 +01:00;19891;19010
18.01.2023 21:00:00 +01:00;19389;18769
18.01.2023 22:00:00 +01:00;18710;18289
18.01.2023 23:00:00 +01:00;17732;17745
19.01.2023 00:00:00 +01:00;17673;17229
19.01.2023 01:00:00 +01:00;17220;16897
19.01.2023 02:00:00 +01:00;17322;16889
19.01.2023 03:00:00 +01:00;16996;16637
19.01.2023 04:00:00 +01:00;17203;16734
19.01.2023 05:00:00 +01:00;18755;17186
19.01.2023 06:00:00 +01:00;21988;18479
19.01.2023 07:00:00 +01:00;24107;19503
19.01.2023 08:00:00 +01:00;25589;19947
19.01.2023 09:00:00 +01:00;25572;19720
19.01.2023 10:00:00 +01:00;25523;19802
19.01.2023 11:00:00 +01:00;24513;19704
19.01.2023 12:00:00 +01:00;23910;19398
19.01.2023 13:00:00 +01:00;24654;19513
19.01.2023 14:00:00 +01:00;25248;19494
19.01.2023 15:00:00 +01:00;25177;19466
19.01.2023 16:00:00 +01:00;25609;19897
19.01.2023 17:00:00 +01:00;26140;19981
19.01.2023 18:00:00 +01:00;25831;19697
19.01.2023 19:00:00 +01:00;25624;19537
19.01.2023 20:00:00 +01:00;25064;19350
19.01.2023 21:00:00 +01:00;24669;19035
19.01.2023 22:00:00 +01:00;23616;18699
19.01.2023 23:00:00 +01:00;21924;18178
20.01.2023 00:00:00 +01:00;22450;17991
20.01.2023 01:00:00 +01:00;21957;17633
20.01.2023 02:00:00 +01:00;21509;17479
20.01.2023 03:00:00 +01:00;21447;17473
20.01.2023 04:00:00 +01:00;21601;17518
20.01.2023 05:00:00 +01:00;22078;17850
20.01.2023 06:00:00 +01:00;23693;19043
20.01.2023 07:00:00 +01:00;25073;20330
20.01.2023 08:00:00 +01:00;25356;20576
20.01.2023 09:00:00 +01:00;25508;20485
20.01.2023 10:00:00 +01:00;25494;20217
20.01.2023 11:00:00 +01:00;25200;20009
20.01.2023 12:00:00 +01:00;24769;19935
20.01.2023 13:00:00 +01:00;24643;19875
20.01.2023 14:00:00 +01:00;24564;19886
20.01.2023 15:00:00 +01:00;24790;20033
20.01.2023 16:00:00 +01:00;25165;20378
20.01.2023 17:00:00 +01:00;25463;20406
20.01.2023 18:00:00 +01:00;25504;20393
20.01.2023 19:00:00 +01:00;25458;20292
20.01.2023 20:00:00 +01:00;24803;19988
20.01.2023 21:00:00 +01:00;24153;19501
20.01.2023 22:00:00 +01:00;23287;19047
20.01.2023 23:00:00 +01:00;22618;18530
21.01.2023 00:00:00 +01:00;22823;18129
21.01.2023 01:00:00 +01:00;22420;18032
21.01.2023 02:00:00 +01:00;22446;17974
21.01.2023 03:00:00 +01:00;21538;17921
21.01.2023 04:00:00 +01:00;20930;17936
21.01.2023 05:00:00 +01:00;20602;17839
21.01.2023 06:00:00 +01:00;21064;18236
21.01.2023 07:00:00 +01:00;22452;18632
21.01.2023 08:00:00 +01:00;23499;19115
21.01.2023 09:00:00 +01:00;24357;19533
21.01.2023 10:00:00 +01:00;24593;19842
21.01.2023 11:00:00 +01:00;25542;19856
21.01.2023 12:00:00 +01:00;25836;19863
21.01.2023 13:00:00 +01:00;24859;19530
21.01.2023 14:00:00 +01:00;24005;19295
21.01.2023 15:00:00 +01:00;23995;19374
21.01.2023 16:00:00 +01:00;25123;19835
21.01.2023 17:00:00 +01:00;24788;19936
21.01.2023 18:00:00 +01:00;24067;19752
21.01.2023 19:00:00 +01:00;23555;19368
21.01.2023 20:00:00 +01:00;23170;19222
21.01.2023 21:00:00 +01:00;22658;19005
21.01.2023 22:00:00 +01:00;22012;18732
21.01.2023 23:00:00 +01:00;21065;18475
22.01.2023 00:00:00 +01:00;20825;18266
22.01.2023 01:00:00 +01:00;19969;17976
22.01.2023 02:00:00 +01:00;19790;17878
22.01.2023 03:00:00 +01:00;20072;17830
22.01.2023 04:00:00 +01:00;19914;17801
22.01.2023 05:00:00 +01:00;20213;17701
22.01.2023 06:00:00 +01:00;20792;17707
22.01.2023 07:00:00 +01:00;21520;17950
22.01.2023 08:00:00 +01:00;22833;18349
22.01.2023 09:00:00 +01:00;24207;18860
22.01.2023 10:00:00 +01:00;24696;19104
22.01.2023 11:00:00 +01:00;25156;19619
22.01.2023 12:00:00 +01:00;24501;19376
22.01.2023 13:00:00 +01:00;23889;19371
22.01.2023 14:00:00 +01:00;23546;19262
22.01.2023 15:00:00 +01:00;23978;19387
22.01.2023 16:00:00 +01:00;24360;19761
22.01.2023 17:00:00 +01:00;24238;19715
22.01.2023 18:00:00 +01:00;24341;19421
22.01.2023 19:00:00 +01:00;24303;19401
22.01.2023 20:00:00 +01:00;24251;19501
22.01.2023 21:00:00 +01:00;24102;19392
22.01.2023 22:00:00 +01:00;23872;19017
22.01.2023 23:00:00 +01:00;23375;18560
23.01.2023 00:00:00 +01:00;22951;17791
23.01.2023 01:00:00 +01:00;22467;17378
23.01.2023 02:00:00 +01:00;22454;17310
23.01.2023 03:00:00 +01:00;22774;17555
23.01.2023 04:00:00 +01:00;23087;17556
23.01.2023 05:00:00 +01:00;23536;17817
23.01.2023 06:00:00 +01:00;24490;18919
23.01.2023 07:00:00 +01:00;25053;20099
23.01.2023 08:00:00 +01:00;25142;20487
23.01.2023 09:00:00 +01:00;25355;20548
23.01.2023 10:00:00 +01:00;25538;20705
23.01.2023 11:00:00 +01:00;25196;20366
23.01.2023 12:00:00 +01:00;25554;20326
23.01.2023 13:00:00 +01:00;25715;20291
23.01.2023 14:00:00 +01:00;24929;20034
23.01.2023 15:00:00 +01:00;24553;19901
23.01.2023 16:00:00 +01:00;25188;20199
23.01.2023 17:00:00 +01:00;25101;20034
23.01.2023 18:00:00 +01:00;24875;19897
23.01.2023 19:00:00 +01:00;24674;19792
23.01.2023 20:00:00 +01:00;23837;19675
23.01.2023 21:00:00 +01:00;23249;19109
23.01.2023 22:00:00 +01:00;22346;18422
23.01.2023 23:00:00 +01:00;21535;17596
24.01.2023 00:00:00 +01:00;20730;16675
24.01.2023 01:00:00 +01:00;20407;16763
24.01.2023 02:00:00 +01:00;20588;16880
24.01.2023 03:00:00 +01:00;20272;16554
24.01.2023 04:00:00 +01:00;20225;16549
24.01.2023 05:00:00 +01:00;20690;16772
24.01.2023 06:00:00 +01:00;21653;17640
24.01.2023 07:00:00 +01:00;23073;18913
24.01.2023 08:00:00 +01:00;23244;19139
24.01.2023 09:00:00 +01:00;23053;18962
24.01.2023 10:00:00 +01:00;23149;18854
24.01.2023 11:00:00 +01:00;23374;18707
24.01.2023 12:00:00 +01:00;23688;18567
24.01.2023 13:00:00 +01:00;24182;18762
24.01.2023 14:00:00 +01:00;24495;18762
24.01.2023 15:00:00 +01:00;24745;18677
24.01.2023 16:00:00 +01:00;24423;18777
24.01.2023 17:00:00 +01:00;23942;18409
24.01.2023 18:00:00 +01:00;23419;18097
24.01.2023 19:00:00 +01:00;22827;18060
24.01.2023 20:00:00 +01:00;22114;17839
24.01.2023 21:00:00 +01:00;21811;17813
24.01.2023 22:00:00 +01:00;20822;17446
24.01.2023 23:00:00 +01:00;19481;16654
25.01.2023 00:00:00 +01:00;18929;16286
25.01.2023 01:00:00 +01:00;18303;16009
25.01.2023 02:00:00 +01:00;17864;15542
25.01.2023 03:00:00 +01:00;17660;15438
25.01.2023 04:00:00 +01:00;17599;15552
25.01.2023 05:00:00 +01:00;18236;15928
